,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
133672,20.3,37.9135,26.8675,KUSADASI KORFEZI (EGE DENIZI)                     ,2.0,2020-11-27 13:04:36,2020-11-27,13:04:36,Ege Denizi,Kusadasi Korfezi
624070,15.8,38.6145,39.5282,DEGIRMENONU (ELAZIG)                              ,2.3,2023-02-15 18:10:37,2023-02-15,18:10:37,Elazig,Degirmenonu
3853179,17.3,37.7510,37.6610,ORENLI-GOLBASI (ADIYAMAN)                         ,2.9,2023-02-06 20:05:50,2023-02-06,20:05:50,Adiyaman,Orenli-Golbasi
419570,3.3,37.9123,36.3345,HACIKODAL-GOKSUN (KAHRAMANMARAS)                  ,1.7,2023-03-14 02:44:16,2023-03-14,02:44:16,Kahramanmaras,Hacikodal-Goksun
983792,4.2,38.9773,27.8593,KARABORKLU-AKHISAR (MANISA)                       ,3.6,2020-04-13 11:16:06,2020-04-13,11:16:06,Manisa,Karaborklu-Akhisar
1145704,9.0,39.6067,39.7388,ULUKOY-(ERZINCAN)                                 ,1.9,2022-08-20 04:22:01,2022-08-20,04:22:01,Erzincan,Ulukoy
478763,9.3,36.3335,26.9717,AKDENIZ                                           ,4.4,2021-08-03 20:39:57,2021-08-03,20:39:57,Akdeniz,Akdeniz
1849158,9.7,35.4092,26.7848,GIRIT ADASI (AKDENIZ)                             ,2.2,2020-06-30 04:22:48,2020-06-30,04:22:48,Akdeniz,Girit Adasi
4254167,4.3,39.0220,30.1803,MURATHANLAR-ALTINTAS (KUTAHYA)                    ,2.5,2021-08-31 16:24:17,2021-08-31,16:24:17,Kutahya,Murathanlar-Altintas
3118734,1.6,37.9850,36.5048,KIRECKOY-GOKSUN (KAHRAMANMARAS)                   ,1.9,2023-03-26 18:49:16,2023-03-26,18:49:16,Kahramanmaras,Kireckoy-Goksun
2458869,4.9,38.2627,38.7690,BALPINARI-PUTURGE (MALATYA)                       ,4.5,2023-02-20 02:57:26,2023-02-20,02:57:26,Malatya,Balpinari-Puturge
3465503,1.7,37.0532,29.2600,GOKCEYAKA-CAMELI (DENIZLI)                        ,2.0,2020-05-12 13:30:36,2020-05-12,13:30:36,Denizli,Gokceyaka-Cameli
3056540,12.7,34.3547,23.9708,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,2.5,2021-03-28 20:36:09,2021-03-28,20:36:09,Akdeniz,Girit Adasi Aciklari
1542914,7.5,38.4612,31.8532,GOLYAKA-ILGIN (KONYA)                             ,1.8,2021-01-02 06:01:00,2021-01-02,06:01:00,Konya,Golyaka-Ilgin
2858570,7.3,39.2387,42.1670,ADIVAR-BULANIK (MUS)                              ,1.3,2021-12-03 05:00:50,2021-12-03,05:00:50,Mus,Adivar-Bulanik
3367604,12.0,37.4473,39.7247,DIKILI-VIRANSEHIR (SANLIURFA)                     ,2.8,2020-10-01 06:02:19,2020-10-01,06:02:19,Sanliurfa,Dikili-Viransehir
2710925,2.9,38.4662,39.2607,ALINCIK-SIVRICE (ELAZIG)                          ,1.8,2020-05-11 01:21:44,2020-05-11,01:21:44,Elazig,Alincik-Sivrice
4242425,11.4,38.9473,26.0528,EGE DENIZI                                        ,1.4,2021-03-28 19:26:58,2021-03-28,19:26:58,Ege Denizi,Ege Denizi
1612393,5.0,35.2542,31.8642,AKDENIZ                                           ,2.6,2023-04-08 09:00:38,2023-04-08,09:00:38,Akdeniz,Akdeniz
2701470,7.0,38.4227,39.2640,DUZBAHCE-SIVRICE (ELAZIG)                         ,0.6,2020-02-19 07:24:40,2020-02-19,07:24:40,Elazig,Duzbahce-Sivrice
3840229,17.6,36.6555,33.5977,HACIAHMETLI-MUT (MERSIN)                          ,1.7,2022-08-08 09:15:23,2022-08-08,09:15:23,Mersin,Haciahmetli-Mut
4249636,14.5,37.4092,26.6715,ONIKI ADALAR (AKDENIZ)                            ,1.7,2021-07-02 00:37:50,2021-07-02,00:37:50,Akdeniz,Oniki Adalar
863877,5.1,39.0185,27.8322,GOKCEAHMET-AKHISAR (MANISA)                       ,1.8,2020-01-27 06:40:05,2020-01-27,06:40:05,Manisa,Gokceahmet-Akhisar
2513777,13.2,38.6827,42.0108,SAZLIKBASI-KORKUT (MUS)                           ,1.5,2021-01-11 00:31:25,2021-01-11,00:31:25,Mus,Sazlikbasi-Korkut
379840,5.0,38.8757,43.5545,COLPAN-(VAN)                                      ,1.7,2021-12-23 04:21:59,2021-12-23,04:21:59,Van,Colpan
3461609,10.8,38.3687,39.0780,KALABA-SIVRICE (ELAZIG)                           ,1.8,2020-03-06 16:09:07,2020-03-06,16:09:07,Elazig,Kalaba-Sivrice
2523973,31.6,36.2993,27.1617,ONIKI ADALAR (AKDENIZ)                            ,1.6,2021-06-23 18:39:38,2021-06-23,18:39:38,Akdeniz,Oniki Adalar
1248104,7.1,39.6103,26.4333,TARTISIK-AYVACIK (CANAKKALE)                      ,2.1,2022-04-23 06:12:55,2022-04-23,06:12:55,Canakkale,Tartisik-Ayvacik
3550155,11.7,39.5725,29.5667,DEVEKAYASI-TAVSANLI (KUTAHYA)                     ,1.4,2023-03-27 11:33:42,2023-03-27,11:33:42,Kutahya,Devekayasi-Tavsanli
2533943,5.6,34.8067,24.8187,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,3.2,2021-11-08 15:12:04,2021-11-08,15:12:04,Akdeniz,Girit Adasi Aciklari
1589631,13.3,37.8483,36.5385,KUMARLI (KAHRAMANMARAS)                           ,2.1,2023-02-07 10:33:22,2023-02-07,10:33:22,Kahramanmaras,Kumarli
661391,5.0,35.4828,26.7792,GIRIT ADASI (AKDENIZ)                             ,3.7,2020-05-29 19:28:53,2020-05-29,19:28:53,Akdeniz,Girit Adasi
3374388,5.0,37.7500,27.1090,KUSADASI KORFEZI (EGE DENIZI)                     ,2.4,2020-12-16 13:23:12,2020-12-16,13:23:12,Ege Denizi,Kusadasi Korfezi
2382455,5.0,38.6935,43.1475,MOLLAKASIM (VAN)                                  ,2.9,2020-03-20 10:18:17,2020-03-20,10:18:17,Van,Mollakasim
3125121,1.0,37.0580,28.4107,YESILOVA-ULA (MUGLA)                              ,0.8,2023-04-23 22:22:04,2023-04-23,22:22:04,Mugla,Yesilova-Ula
259444,0.0,41.2783,28.7860,AKPINAR-EYUP (ISTANBUL)                           ,1.4,2021-06-16 18:11:43,2021-06-16,18:11:43,Istanbul,Akpinar-Eyup
2150180,13.1,37.9128,36.3133,HACIKODAL-GOKSUN (KAHRAMANMARAS)                  ,1.4,2023-04-02 12:34:21,2023-04-02,12:34:21,Kahramanmaras,Hacikodal-Goksun
1567928,5.0,36.2967,27.8513,AKDENIZ                                           ,2.0,2022-02-08 08:07:34,2022-02-08,08:07:34,Akdeniz,Akdeniz
2770578,5.0,38.0253,42.0313,DAMLI-SIRVAN (SIIRT)                              ,2.6,2022-12-25 16:37:03,2022-12-25,16:37:03,Siirt,Damli-Sirvan
2294290,8.6,37.8995,27.2498,KUSADASI KORFEZI (EGE DENIZI)                     ,2.3,2020-11-02 02:50:10,2020-11-02,02:50:10,Ege Denizi,Kusadasi Korfezi
938389,4.6,37.2228,36.1555,KIRMACILI (OSMANIYE)                              ,1.7,2023-01-03 18:09:08,2023-01-03,18:09:08,Osmaniye,Kirmacili
1532918,6.3,37.8722,26.4495,EGE DENIZI                                        ,3.5,2020-10-31 03:04:20,2020-10-31,03:04:20,Ege Denizi,Ege Denizi
2661699,10.5,40.8165,31.1197,TURAPLAR-(DUZCE)                                  ,2.1,2022-12-08 01:02:39,2022-12-08,01:02:39,Duzce,Turaplar
54446,7.1,37.3553,35.0588,GILDIRLI-KARAISALI (ADANA)                        ,3.4,2021-11-09 09:06:34,2021-11-09,09:06:34,Adana,Gildirli-Karaisali
3224003,5.0,37.0813,35.7197,KIVRIKLI-CEYHAN (ADANA)                           ,1.2,2023-03-18 09:53:22,2023-03-18,09:53:22,Adana,Kivrikli-Ceyhan
1603675,5.0,38.4755,37.0495,ELMALI-ELBISTAN (KAHRAMANMARAS)                   ,2.3,2023-03-08 19:55:43,2023-03-08,19:55:43,Kahramanmaras,Elmali-Elbistan
1799562,8.1,37.0132,28.4032,CITLIK-ULA (MUGLA)                                ,1.9,2022-12-13 11:29:22,2022-12-13,11:29:22,Mugla,Citlik-Ula
3612778,7.7,39.8788,41.6557,OTLUKKAPI-PASINLER (ERZURUM)                      ,1.9,2021-11-23 13:11:30,2021-11-23,13:11:30,Erzurum,Otlukkapi-Pasinler
3974185,5.0,37.7282,36.0837,AKOLUK-FEKE (ADANA)                               ,2.8,2023-03-05 09:21:08,2023-03-05,09:21:08,Adana,Akoluk-Feke
2887135,5.0,38.1168,36.4427,TAHIRBEY-GOKSUN (KAHRAMANMARAS)                   ,1.9,2023-02-13 23:36:14,2023-02-13,23:36:14,Kahramanmaras,Tahirbey-Goksun
3803949,8.0,37.8963,27.0335,KUSADASI KORFEZI (EGE DENIZI)                     ,2.7,2020-11-01 09:57:20,2020-11-01,09:57:20,Ege Denizi,Kusadasi Korfezi
3418902,20.6,39.2637,26.3117,MIDILLI ADASI (EGE DENIZI)                        ,1.3,2023-01-10 07:26:38,2023-01-10,07:26:38,Ege Denizi,Midilli Adasi
4227858,18.6,37.8295,27.0533,KUSADASI KORFEZI (EGE DENIZI)                     ,2.6,2020-10-31 10:54:40,2020-10-31,10:54:40,Ege Denizi,Kusadasi Korfezi
46203,5.3,36.9568,27.0982,ONIKI ADALAR (AKDENIZ)                            ,1.4,2021-07-21 08:42:55,2021-07-21,08:42:55,Akdeniz,Oniki Adalar
2076680,17.6,37.8040,26.7743,EGE DENIZI                                        ,1.6,2020-11-08 05:33:54,2020-11-08,05:33:54,Ege Denizi,Ege Denizi
201364,9.8,37.8752,37.7893,CANKARA-GOLBASI (ADIYAMAN)                        ,2.2,2023-03-06 17:24:31,2023-03-06,17:24:31,Adiyaman,Cankara-Golbasi
3833459,7.9,38.9527,26.6742,MIDILLI ADASI GUNEYI (EGE DENIZI)                 ,3.9,2022-03-13 21:00:24,2022-03-13,21:00:24,Ege Denizi,Midilli Adasi Guneyi
1741276,4.4,36.9727,28.5338,CORUS-ULA (MUGLA)                                 ,1.8,2020-05-01 07:33:22,2020-05-01,07:33:22,Mugla,Corus-Ula
3137250,4.0,38.4867,39.4933,PLAJKOY-MADEN (ELAZIG)                            ,2.0,2020-03-19 07:51:36,2020-03-19,07:51:36,Elazig,Plajkoy-Maden
2358053,2.5,37.9575,36.1542,EYUPLU-SAIMBEYLI (ADANA)                          ,2.0,2023-03-08 01:37:08,2023-03-08,01:37:08,Adana,Eyuplu-Saimbeyli
3154704,5.0,36.9925,28.2410,CAMLI-MARMARIS (MUGLA)                            ,2.1,2020-11-08 10:13:51,2020-11-08,10:13:51,Mugla,Camli-Marmaris
3063750,7.9,37.8747,26.7515,EGE DENIZI                                        ,1.9,2021-07-02 01:18:59,2021-07-02,01:18:59,Ege Denizi,Ege Denizi
4292491,5.0,37.1335,39.1015,SENOCAK (SANLIURFA)                               ,2.0,2023-02-21 19:03:10,2023-02-21,19:03:10,Sanliurfa,Senocak
1930262,5.7,37.9358,37.7557,ORENCIK-DOGANSEHIR (MALATYA)                      ,2.8,2023-03-18 07:02:37,2023-03-18,07:02:37,Malatya,Orencik-Dogansehir
28938,4.4,37.8503,26.9573,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2020-11-05 12:37:30,2020-11-05,12:37:30,Ege Denizi,Kusadasi Korfezi
275158,9.2,36.2487,27.0247,AKDENIZ                                           ,1.8,2022-02-27 18:17:46,2022-02-27,18:17:46,Akdeniz,Akdeniz
1771365,8.4,39.0203,26.1028,MIDILLI ADASI (EGE DENIZI)                        ,2.4,2021-07-23 04:18:52,2021-07-23,04:18:52,Ege Denizi,Midilli Adasi
4234441,22.1,37.6998,27.1175,KUSADASI KORFEZI (EGE DENIZI)                     ,1.3,2020-11-02 21:19:24,2020-11-02,21:19:24,Ege Denizi,Kusadasi Korfezi
790415,15.3,39.5477,43.0680,YAPILI-HAMUR (AGRI)                               ,1.6,2021-02-18 18:30:51,2021-02-18,18:30:51,Agri,Yapili-Hamur
634530,5.0,38.5995,40.4335,YELKAYA-GENC (BINGOL)                             ,2.0,2023-03-11 23:18:30,2023-03-11,23:18:30,Bingol,Yelkaya-Genc
1233018,8.2,36.3107,27.0737,AKDENIZ                                           ,2.4,2021-08-01 14:35:50,2021-08-01,14:35:50,Akdeniz,Akdeniz
2013489,0.0,37.2833,31.8962,MADENLI-SEYDISEHIR (KONYA)                        ,2.0,2022-11-18 12:47:44,2022-11-18,12:47:44,Konya,Madenli-Seydisehir
3276861,14.5,36.5588,29.4400,YAKAKOY-FETHIYE (MUGLA)                           ,1.3,2021-05-24 07:05:05,2021-05-24,07:05:05,Mugla,Yakakoy-Fethiye
2920579,19.2,38.4952,39.2783,BEKCITEPE-SIVRICE (ELAZIG)                        ,1.9,2020-02-01 02:42:41,2020-02-01,02:42:41,Elazig,Bekcitepe-Sivrice
1007549,0.0,37.2107,27.8805,KAYADERE-MILAS (MUGLA)                            ,2.3,2021-03-16 19:29:59,2021-03-16,19:29:59,Mugla,Kayadere-Milas
478475,11.2,36.3483,27.0653,AKDENIZ                                           ,2.1,2021-08-01 21:47:36,2021-08-01,21:47:36,Akdeniz,Akdeniz
1788655,5.3,37.9672,27.1555,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2022-05-27 06:10:58,2022-05-27,06:10:58,Ege Denizi,Kusadasi Korfezi
2302243,17.1,37.2582,35.9348,TOZLU-KADIRLI (OSMANIYE)                          ,2.0,2021-04-03 17:06:35,2021-04-03,17:06:35,Osmaniye,Tozlu-Kadirli
34840,6.8,37.8612,26.8795,KUSADASI KORFEZI (EGE DENIZI)                     ,2.4,2021-01-22 05:54:12,2021-01-22,05:54:12,Ege Denizi,Kusadasi Korfezi
1568869,7.7,37.9167,27.2020,KUSADASI KORFEZI (EGE DENIZI)                     ,1.6,2022-02-27 23:53:29,2022-02-27,23:53:29,Ege Denizi,Kusadasi Korfezi
70559,0.0,39.0430,37.4077,SEKERPINAR-KANGAL (SIVAS)                         ,2.2,2022-10-05 09:30:49,2022-10-05,09:30:49,Sivas,Sekerpinar-Kangal
894753,16.5,40.5223,29.0472,NARLI-GEMLIK (BURSA)                              ,1.2,2020-12-16 01:15:52,2020-12-16,01:15:52,Bursa,Narli-Gemlik
550966,4.4,39.0482,27.8500,MUSALAR-AKHISAR (MANISA)                          ,2.1,2020-03-05 04:47:33,2020-03-05,04:47:33,Manisa,Musalar-Akhisar
3665364,5.4,38.4575,25.2378,EGE DENIZI                                        ,2.8,2023-04-30 09:47:14,2023-04-30,09:47:14,Ege Denizi,Ege Denizi
876578,22.9,38.8817,43.3937,KUMLUCA (VAN)                                     ,1.5,2020-04-04 05:26:49,2020-04-04,05:26:49,Van,Kumluca
507636,16.4,36.9870,29.3895,IBECIK-GOLHISAR (BURDUR)                          ,1.6,2023-01-08 09:42:52,2023-01-08,09:42:52,Burdur,Ibecik-Golhisar
2689757,2.3,37.5055,37.1713,SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  ,1.9,2023-04-05 01:37:41,2023-04-05,01:37:41,Kahramanmaras,Sogutlu-Pazarcik
1244904,5.0,36.4980,25.2993,AKDENIZ                                           ,2.6,2022-02-17 06:48:35,2022-02-17,06:48:35,Akdeniz,Akdeniz
4065859,10.9,39.3713,26.2593,MIDILLI ADASI (EGE DENIZI)                        ,1.9,2023-01-10 14:40:54,2023-01-10,14:40:54,Ege Denizi,Midilli Adasi
1710558,7.0,36.2812,36.1613,DIKMECE (HATAY)                                   ,2.8,2023-03-06 10:08:59,2023-03-06,10:08:59,Hatay,Dikmece
3784056,5.3,38.3787,39.0995,KALABA-SIVRICE (ELAZIG)                           ,3.4,2020-03-19 21:05:38,2020-03-19,21:05:38,Elazig,Kalaba-Sivrice
3131863,8.3,38.3427,44.5072,TURKIYE-IRAN SINIR BOLGESI                        ,2.7,2020-02-23 22:57:34,2020-02-23,22:57:34,Turkiye-Iran Sinir Bolgesi,Turkiye-Iran Sinir Bolgesi
1989242,8.4,36.4137,27.1010,ONIKI ADALAR (AKDENIZ)                            ,2.1,2021-08-15 07:46:23,2021-08-15,07:46:23,Akdeniz,Oniki Adalar
59049,7.6,37.1953,28.5570,YAYLASOGUT-ULA (MUGLA)                            ,1.6,2022-02-18 00:20:14,2022-02-18,00:20:14,Mugla,Yaylasogut-Ula
3741134,15.4,38.4127,27.2923,KAVAKLIDERE-BORNOVA (IZMIR)                       ,1.5,2022-12-30 11:10:46,2022-12-30,11:10:46,Izmir,Kavaklidere-Bornova
4054197,8.2,38.4702,31.7980,KUNDULLU-TUZLUKCU (KONYA)                         ,2.0,2022-07-01 12:19:21,2022-07-01,12:19:21,Konya,Kundullu-Tuzlukcu
1227287,0.0,37.1738,37.4192,OVUNDUK-SEHITKAMIL (GAZIANTEP)                    ,1.5,2021-05-05 16:18:37,2021-05-05,16:18:37,Gaziantep,Ovunduk-Sehitkamil
1663127,0.0,40.8112,29.6007,CERKESLI-DILOVASI (KOCAELI)                       ,1.0,2021-07-17 15:59:53,2021-07-17,15:59:53,Kocaeli,Cerkesli-Dilovasi
1329828,15.8,37.8692,26.9375,KUSADASI KORFEZI (EGE DENIZI)                     ,1.1,2021-02-24 03:17:21,2021-02-24,03:17:21,Ege Denizi,Kusadasi Korfezi
1722287,5.4,37.7043,36.3398,AKIFIYE-ANDIRIN (KAHRAMANMARAS)                   ,1.9,2023-04-18 14:38:07,2023-04-18,14:38:07,Kahramanmaras,Akifiye-Andirin
894119,17.3,37.6763,27.0692,KUSADASI KORFEZI (EGE DENIZI)                     ,2.1,2020-12-08 05:22:49,2020-12-08,05:22:49,Ege Denizi,Kusadasi Korfezi
2448471,10.1,39.3727,26.2720,MIDILLI ADASI (EGE DENIZI)                        ,2.0,2023-01-09 17:29:07,2023-01-09,17:29:07,Ege Denizi,Midilli Adasi
2308171,5.0,36.3403,27.0577,AKDENIZ                                           ,2.2,2021-06-22 11:25:33,2021-06-22,11:25:33,Akdeniz,Akdeniz
3291834,5.4,38.2778,27.3097,DEMIRCI-TORBALI (IZMIR)                           ,1.2,2022-01-15 04:24:25,2022-01-15,04:24:25,Izmir,Demirci-Torbali
3981689,9.7,37.9303,36.3162,HACIKODAL-GOKSUN (KAHRAMANMARAS)                  ,2.0,2023-03-28 19:17:32,2023-03-28,19:17:32,Kahramanmaras,Hacikodal-Goksun
2853037,8.7,38.4960,44.3725,TURKIYE-IRAN SINIR BOLGESI                        ,2.7,2021-09-08 02:33:10,2021-09-08,02:33:10,Turkiye-Iran Sinir Bolgesi,Turkiye-Iran Sinir Bolgesi
53694,6.1,35.1570,25.2823,GIRIT ADASI (AKDENIZ)                             ,2.6,2021-10-27 23:45:39,2021-10-27,23:45:39,Akdeniz,Girit Adasi
345451,7.1,39.0555,27.7902,TUTENLI-AKHISAR (MANISA)                          ,2.3,2020-09-22 02:36:37,2020-09-22,02:36:37,Manisa,Tutenli-Akhisar
2477666,5.7,38.2338,38.6030,SOGUTLU-PUTURGE (MALATYA)                         ,1.9,2023-04-22 00:59:49,2023-04-22,00:59:49,Malatya,Sogutlu-Puturge
318352,2.6,38.3095,37.8158,ORTAKOY-AKCADAG (MALATYA)                         ,1.7,2023-04-07 01:03:01,2023-04-07,01:03:01,Malatya,Ortakoy-Akcadag
679824,11.7,37.8435,26.8472,SISAM ADASI (EGE DENIZI)                          ,1.5,2020-12-24 22:12:19,2020-12-24,22:12:19,Ege Denizi,Sisam Adasi
3457423,1.5,38.2543,38.9212,GOZLUCE-PUTURGE (MALATYA)                         ,1.8,2020-02-11 14:57:37,2020-02-11,14:57:37,Malatya,Gozluce-Puturge
2817495,17.5,38.1108,33.0628,KATRANCI-KARATAY (KONYA)                          ,1.7,2020-05-30 12:36:15,2020-05-30,12:36:15,Konya,Katranci-Karatay
3386085,7.5,36.4218,27.1697,ONIKI ADALAR (AKDENIZ)                            ,2.0,2021-06-21 15:32:09,2021-06-21,15:32:09,Akdeniz,Oniki Adalar
2545190,8.2,36.7320,28.0537,SELIMIYE-MARMARIS (MUGLA)                         ,1.5,2022-07-09 02:58:18,2022-07-09,02:58:18,Mugla,Selimiye-Marmaris
4109375,0.0,36.1062,33.5675,BUYUKECELI-GULNAR (MERSIN)                        ,1.4,2020-04-26 13:00:42,2020-04-26,13:00:42,Mersin,Buyukeceli-Gulnar
3025368,5.0,38.7142,43.1418,VAN GOLU                                          ,1.7,2020-02-17 23:24:54,2020-02-17,23:24:54,Van Golu,Van Golu
3041810,7.6,37.8718,26.4483,EGE DENIZI                                        ,2.0,2020-10-31 19:17:12,2020-10-31,19:17:12,Ege Denizi,Ege Denizi
2832504,5.0,37.8847,26.6308,EGE DENIZI                                        ,1.6,2020-11-03 22:57:38,2020-11-03,22:57:38,Ege Denizi,Ege Denizi
2744763,7.7,36.7775,27.4537,GOKOVA KORFEZI (AKDENIZ)                          ,1.9,2021-08-29 17:54:49,2021-08-29,17:54:49,Akdeniz,Gokova Korfezi
2226319,5.7,34.4938,25.9170,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,2.6,2022-09-02 11:57:11,2022-09-02,11:57:11,Akdeniz,Girit Adasi Aciklari
46074,5.0,37.6653,36.0060,AKCALIUSAGI-KOZAN (ADANA)                         ,1.8,2021-07-18 22:42:56,2021-07-18,22:42:56,Adana,Akcaliusagi-Kozan
1879225,13.4,38.9242,25.9777,EGE DENIZI                                        ,2.4,2021-07-23 17:52:44,2021-07-23,17:52:44,Ege Denizi,Ege Denizi
1084755,5.2,38.2245,38.7903,ORMANICI-PUTURGE (MALATYA)                        ,1.4,2020-02-18 10:07:14,2020-02-18,10:07:14,Malatya,Ormanici-Puturge
1971829,0.0,40.8242,31.7678,TOKMAKLAR (BOLU)                                  ,1.9,2020-12-04 12:10:18,2020-12-04,12:10:18,Bolu,Tokmaklar
2099615,8.2,36.4400,27.1275,ONIKI ADALAR (AKDENIZ)                            ,2.6,2021-09-24 12:54:57,2021-09-24,12:54:57,Akdeniz,Oniki Adalar
1662650,5.4,40.2455,29.2542,KARAHIDIR-GURSU (BURSA)                           ,2.5,2021-07-09 15:11:48,2021-07-09,15:11:48,Bursa,Karahidir-Gursu
4280058,25.2,36.1553,33.9290,SILIFKE ACIKLARI-MERSIN (AKDENIZ)                 ,1.2,2022-12-28 12:49:12,2022-12-28,12:49:12,Akdeniz,Silifke Aciklari-Mersin
1336165,24.3,37.7810,26.8923,SISAM ADASI (EGE DENIZI)                          ,1.9,2021-05-21 21:52:18,2021-05-21,21:52:18,Ege Denizi,Sisam Adasi
3941396,31.2,36.4430,28.4243,AKDENIZ                                           ,1.5,2022-03-16 12:14:11,2022-03-16,12:14:11,Akdeniz,Akdeniz
2540541,6.6,38.2313,27.1245,KUNER-MENDERES (IZMIR)                            ,2.4,2022-03-31 11:23:47,2022-03-31,11:23:47,Izmir,Kuner-Menderes
3777138,6.9,40.8508,28.2195,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,1.4,2020-01-11 22:49:10,2020-01-11,22:49:10,Marmara Denizi,Silivri Aciklari-Istanbul
3500253,5.0,36.5287,27.0890,ONIKI ADALAR (AKDENIZ)                            ,1.5,2021-09-12 09:50:12,2021-09-12,09:50:12,Akdeniz,Oniki Adalar
1347207,5.0,37.8688,27.9868,CAYYUZU-(AYDIN)                                   ,1.3,2021-10-23 23:53:52,2021-10-23,23:53:52,Aydin,Cayyuzu
123860,19.1,38.2255,38.8557,ORMELI-PUTURGE (MALATYA)                          ,0.9,2020-05-05 03:40:38,2020-05-05,03:40:38,Malatya,Ormeli-Puturge
2436170,13.1,38.8410,43.4688,KARAAGAC-(VAN)                                    ,2.0,2022-06-10 14:32:50,2022-06-10,14:32:50,Van,Karaagac
959359,5.0,38.4048,36.5388,TAVLAKOY-SARIZ (KAYSERI)                          ,2.1,2023-03-16 05:51:34,2023-03-16,05:51:34,Kayseri,Tavlakoy-Sariz
729835,4.5,37.9400,36.2073,KALEBOYNU-GOKSUN (KAHRAMANMARAS)                  ,2.4,2023-02-11 19:39:18,2023-02-11,19:39:18,Kahramanmaras,Kaleboynu-Goksun
2100065,8.0,39.0187,42.0317,ERENTEPE-BULANIK (MUS)                            ,2.2,2021-09-29 09:34:56,2021-09-29,09:34:56,Mus,Erentepe-Bulanik
40998,0.0,37.1423,38.7128,KADIKENDI (SANLIURFA)                             ,2.1,2021-04-29 11:18:55,2021-04-29,11:18:55,Sanliurfa,Kadikendi
2598806,9.7,39.0323,27.7872,TUTENLI-AKHISAR (MANISA)                          ,2.3,2020-03-10 18:21:51,2020-03-10,18:21:51,Manisa,Tutenli-Akhisar
1405845,4.1,37.9380,42.9132,DALBASTI-CATAK (VAN)                              ,1.8,2020-01-01 21:42:18,2020-01-01,21:42:18,Van,Dalbasti-Catak
3074966,1.4,39.9818,30.6228,DAGKUPLU-SARICAKAYA (ESKISEHIR)                   ,1.9,2021-12-21 12:35:22,2021-12-21,12:35:22,Eskisehir,Dagkuplu-Saricakaya
88142,12.4,37.9152,36.4032,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)               ,1.6,2023-02-22 02:30:22,2023-02-22,02:30:22,Kahramanmaras,Buyukcamurlu-Goksun
1696698,21.1,38.0342,38.2685,CELIKHAN (ADIYAMAN)                               ,4.4,2023-02-06 08:22:51,2023-02-06,08:22:51,Adiyaman,Celikhan
4203103,5.7,38.1230,38.1928,CAMPINAR-CELIKHAN (ADIYAMAN)                      ,2.0,2023-04-23 14:00:46,2023-04-23,14:00:46,Adiyaman,Campinar-Celikhan
4139566,7.9,36.9853,35.0450,YENICE-TARSUS (MERSIN)                            ,1.4,2021-05-28 13:42:18,2021-05-28,13:42:18,Mersin,Yenice-Tarsus
3671592,10.9,39.0408,27.7887,TUTENLI-AKHISAR (MANISA)                          ,1.3,2020-02-20 03:30:36,2020-02-20,03:30:36,Manisa,Tutenli-Akhisar
1690027,5.1,36.4778,27.1140,ONIKI ADALAR (AKDENIZ)                            ,2.6,2022-11-17 19:40:41,2022-11-17,19:40:41,Akdeniz,Oniki Adalar
2842556,7.5,36.5243,27.1540,ONIKI ADALAR (AKDENIZ)                            ,2.7,2021-04-18 01:44:19,2021-04-18,01:44:19,Akdeniz,Oniki Adalar
3549498,2.6,37.8320,36.2512,KARAKUYU-SAIMBEYLI (ADANA)                        ,2.4,2023-03-25 04:24:32,2023-03-25,04:24:32,Adana,Karakuyu-Saimbeyli
